from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
L2,Tm1,1641,827,814,0,172310,91291,81019,0
Mi1,Pm01,8355,4356,3999,0,162017,87781,74236,0
L2,Tm2,2073,1077,996,0,147571,76834,70737,0
Tm1,Pm03,6534,3351,3183,0,147247,78647,68600,0
Tm1,Pm02,7535,3857,3678,0,132232,70003,62229,0
Mi1,Pm03,6546,3401,3145,0,128368,68840,59528,0
L1,Mi1,1648,824,824,0,122741,66243,56498,0
Mi1,Pm08,7037,3598,3439,0,118284,61797,56487,0
L1,L5,1817,926,891,0,113162,60873,52289,0
Tm1,Pm08,6834,3470,3364,0,94855,49353,45502,0
L2,T1,1451,786,665,0,86070,49238,36832,0
Mi1,T3,5427,2681,2746,0,84417,42704,41713,0
L2,Tm4,7131,3692,3439,0,82198,44291,37907,0
L1,Tm3,7492,3761,3731,0,80368,43094,37274,0
C3,L2,1686,875,811,0,79173,44671,34502,0
Mi1,Pm05,1951,998,953,0,76886,39470,37416,0
C3,T1,1619,884,735,0,74040,43174,30866,0
L2,Dm6,5028,2555,2473,0,72826,37946,34880,0
Tm1,T3,4975,2465,2510,0,69854,35534,34320,0
Mi1,Tm3,8323,4172,4151,0,68509,35556,32953,0
Tm1,T2a,7161,3547,3614,0,68304,34671,33633,0
Mi1,T2a,7357,3674,3683,0,67615,34114,33501,0
Mi1,T4a,6798,3522,3276,0,67388,35045,32343,0
T2a,LC17,9342,4737,4605,0,66469,33505,32964,0
Mi4,Mi9,1787,890,897,0,66286,33596,32690,0
R1-6,L2,5196,2931,2265,0,65785,39753,26032,0
Mi1,T4c,7439,3794,3645,0,65363,33649,31714,0
L3,Mi9,2233,1210,1023,0,65223,37223,28000,0
R1-6,L1,5229,3057,2172,0,63216,40826,22390,0
L5,Tm3,7671,3875,3796,0,60337,31456,28881,0
L5,Mi1,3485,1819,1666,0,58681,30903,27778,0
Tm1,Pm05,1630,818,812,0,58321,29899,28422,0
Mi1,T4d,6924,3548,3376,0,57052,29557,27495,0
L1,C3,1568,810,758,0,56632,32836,23796,0
Mi1,T4b,6820,3444,3376,0,56059,28683,27376,0
L2,L5,1630,836,794,0,54287,29173,25114,0
Tm2,T2,5647,2810,2837,0,53219,27870,25349,0
L5,Mi4,6381,3360,3021,0,52518,28407,24111,0
Pm08,Tm1,6494,3330,3164,0,49023,26905,22118,0
Tm9,CT1,1511,752,759,0,48243,23538,24705,0
L2,Dm19,5753,2659,3094,0,45668,22391,23277,0
L5,Dm18,4877,2480,2397,0,45527,23303,22224,0
Tm4,TmY5a,5227,2544,2683,0,45386,22792,22594,0
Pm08,Mi1,6491,3369,3122,0,45159,25066,20093,0
T3,Li17,6932,3448,3484,0,45028,22647,22381,0
Mi1,Tm27,4568,2392,2176,0,44464,24145,20319,0
Mi1,Y3,4751,2448,2303,0,43207,21527,21680,0
Dm12,L3,4570,2558,2012,0,42908,25235,17673,0
T5c,LPi09,4288,2270,2018,0,41527,24427,17100,0
Tm1,Y3,4674,2390,2284,0,41048,20681,20367,0
Tm2,Pm04,3713,1913,1800,0,40941,22584,18357,0
Lawf2,Lai,3033,2278,755,0,40761,30577,10184,0
Dm2,MeTu1,6351,3304,3047,0,40726,21959,18767,0
Dm4,Mi4,1569,785,784,0,40409,21929,18480,0
Tm1,Tm21,4688,2355,2333,0,40258,20571,19687,0
Mi1,LMa5,2246,1206,1040,0,40148,23841,16307,0
T3,LC11,6936,3364,3572,0,40084,19690,20394,0
Tm9,T5c,6752,3232,3520,0,39529,18465,21064,0
Mi9,TmY11,4582,2237,2345,0,39246,19458,19788,0
L1,C2,1551,816,735,0,39013,21958,17055,0
L5,T2,4953,2532,2421,0,38648,20426,18222,0
C3,Tm4,6240,3208,3032,0,38452,20497,17955,0
L5,Dm10,4186,2194,1992,0,38104,20928,17176,0
R1-6,Lai,3807,2491,1316,0,37737,22293,15444,0
Tm3,TmY5a,4870,2331,2539,0,37023,18086,18937,0
Tm3,Pm01,6653,3440,3213,0,37008,19495,17513,0
L2,Dm15,4742,2455,2287,0,36447,19124,17323,0
T5b,LPi15,1509,760,749,0,35711,20029,15682,0
T2a,LMt2,6501,3616,2885,0,35616,21296,14320,0
Tm2,Pm12,2939,1483,1456,0,35533,18358,17175,0
Tm4,TmY14,3572,1761,1811,0,35519,17796,17723,0
T4a,LPi14,2400,1305,1095,0,35211,19833,15378,0
Tm9,T5d,6105,2951,3154,0,35059,16527,18532,0
T3,LC17,5805,2922,2883,0,35013,17533,17480,0
T5a,LPi14,2425,1308,1117,0,34947,19539,15408,0
L5,L1,1711,851,860,0,34947,17953,16994,0
Tm9,T5a,6314,3000,3314,0,34812,16067,18745,0
Dm6,L2,4634,2260,2374,0,34645,17777,16868,0
Tm2,T5c,4951,2442,2509,0,34160,16530,17630,0
T3,LT1d,1657,814,843,0,34026,16041,17985,0
T4c,LPi09,4072,2172,1900,0,34011,20131,13880,0
L3,Dm12,3875,2146,1729,0,34002,19369,14633,0
T2a,LT1a,1747,844,903,0,33653,16234,17419,0
Tm9,T5b,6109,2994,3115,0,33577,15980,17597,0
T4b,LPi15,1493,747,746,0,33516,18656,14860,0
Tm2,T5a,4068,1989,2079,0,33495,16204,17291,0
Mi4,TmY3,5661,2909,2752,0,32778,17201,15577,0
Mi10,Lawf1,2788,1591,1197,0,32592,18458,14134,0
Tm1,Pm06,5248,2739,2509,0,32014,16939,15075,0
T2a,LT1b,1745,842,903,0,31995,15779,16216,0
Tm20,Tm33,4238,2119,2119,0,31938,17144,14794,0
CT1,T5a,1475,739,736,0,31283,15343,15940,0
Tm2,T5b,4586,2225,2361,0,31277,15180,16097,0
L5,TmY3,5276,2632,2644,0,31108,15781,15327,0
Tm2,L5,1845,958,887,0,31087,16544,14543,0
Mi13,Tm1,4264,2184,2080,0,30628,15825,14803,0
Tm4,TmY15,4447,2275,2172,0,30234,15681,14553,0
CT1,T5b,1510,758,752,0,29854,14588,15266,0
Tm1,LMa5,2137,1143,994,0,29837,17824,12013,0
Tm3,Pm04,3504,1813,1691,0,29820,16349,13471,0
LMa5,Pm03,900,458,442,0,29607,19306,10301,0
Tm3,TmY3,7257,3643,3614,0,29560,15149,14411,0
Mi4,Tm16,4730,2321,2409,0,29392,13965,15427,0
